Document ID,Event 1,Event 2,Event 1 ID,Event 2 ID,Label
Document001,endured,hit,1,2,a
Document001,fell,crisis,3,4,a
Document001,fallen,indicating,6,7,e
Document001,fallen,launched,6,8,a
Document001,indicating,launched,7,8,a
Document001,revealed,fall,10,11,a
Document001,said,introduced,12,13,v
Document001,triggered,swept,14,15,v
Document001,triggered,said,14,16,b
Document001,swept,said,15,16,b
Document001,believed,suffered,18,19,v
Document001,believed,drop on,18,20,v
Document001,suffered,drop on,19,20,v
Document001,became,reveal,21,22,v
Document001,became,reporting,21,23,v
Document001,became,decline,21,24,a
Document001,reveal,reporting,22,23,e
Document001,reveal,decline,22,24,a
Document001,reporting,decline,23,24,a
Document001,endured,fell,1,3,v
Document001,endured,crisis,1,4,v
Document001,endured,halved,1,5,v
Document001,endured,fallen,1,6,v
Document001,endured,indicating,1,7,v
Document001,endured,launched,1,8,a
Document001,endured,prompted,1,9,b
Document001,endured,revealed,1,10,b
Document001,endured,fall,1,11,v
Document001,endured,said,1,12,b
Document001,endured,introduced,1,13,b
Document001,endured,triggered,1,14,v
Document001,endured,swept,1,15,a
Document001,endured,said,1,16,b
Document001,endured,collapsed,1,17,v
Document001,endured,believed,1,18,v
Document001,endured,suffered,1,19,v
Document001,endured,drop on,1,20,v
Document001,endured,became,1,21,b
Document001,endured,reveal,1,22,b
Document001,endured,reporting,1,23,b
Document001,endured,decline,1,24,v
Document001,endured,sold,1,25,v
Document001,hit,fell,2,3,v
Document001,hit,crisis,2,4,v
Document001,hit,halved,2,5,v
Document001,hit,fallen,2,6,v
Document001,hit,indicating,2,7,v
Document001,hit,launched,2,8,a
Document001,hit,prompted,2,9,b
Document001,hit,revealed,2,10,b
Document001,hit,fall,2,11,v
Document001,hit,said,2,12,b
Document001,hit,introduced,2,13,b
Document001,hit,triggered,2,14,v
Document001,hit,swept,2,15,a
Document001,hit,said,2,16,b
Document001,hit,collapsed,2,17,v
Document001,hit,believed,2,18,v
Document001,hit,suffered,2,19,v
Document001,hit,drop on,2,20,v
Document001,hit,became,2,21,b
Document001,hit,reveal,2,22,b
Document001,hit,reporting,2,23,b
Document001,hit,decline,2,24,v
Document001,hit,sold,2,25,v
Document001,fell,halved,3,5,v
Document001,fell,fallen,3,6,v
Document001,fell,indicating,3,7,v
Document001,fell,launched,3,8,a
